frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
5833,9.271949000,192.168.3.99,192.168.3.20,4004,40255,1380
5834,9.272582000,192.168.3.99,192.168.3.20,4004,40255,1380
5835,9.273946000,192.168.3.99,192.168.3.20,4004,40255,1380
5836,9.276172000,192.168.3.99,192.168.3.20,4004,40255,1380
5837,9.276872000,192.168.3.99,192.168.3.20,4004,40255,1380
5838,9.277560000,192.168.3.99,192.168.3.20,4004,40255,1380
5839,9.277713000,192.168.3.20,192.168.3.99,40255,4004,92
5840,9.278297000,192.168.3.99,192.168.3.20,4004,40255,1380
5841,9.278884000,192.168.3.99,192.168.3.20,4004,40255,1380
5842,9.279517000,192.168.3.99,192.168.3.20,4004,40255,1380
5843,9.280146000,192.168.3.99,192.168.3.20,4004,40255,1192
5844,9.280855000,192.168.3.99,192.168.3.20,4004,40255,1380
5845,9.281586000,192.168.3.99,192.168.3.20,4004,40255,1380
5846,9.281985000,192.168.3.99,192.168.3.20,4004,40255,68
5847,9.282106000,192.168.3.20,192.168.3.99,40255,4004,80
5848,9.283027000,192.168.3.99,192.168.3.20,4004,40255,1380
5849,9.288468000,192.168.2.20,192.168.2.99,4004,40255,1380
5850,9.288650000,192.168.2.20,192.168.2.99,4004,40255,1380
5851,9.288743000,192.168.2.20,192.168.2.99,4004,40255,1380
5852,9.288840000,192.168.2.20,192.168.2.99,4004,40255,1380
5853,9.288928000,192.168.2.20,192.168.2.99,4004,40255,1380
5854,9.289011000,192.168.2.20,192.168.2.99,4004,40255,1380
5855,9.289094000,192.168.2.20,192.168.2.99,4004,40255,1380
5856,9.289178000,192.168.2.20,192.168.2.99,4004,40255,1380
5857,9.289254000,192.168.2.20,192.168.2.99,4004,40255,1380
5858,9.289319000,192.168.2.20,192.168.2.99,4004,40255,1380
5859,9.289383000,192.168.2.20,192.168.2.99,4004,40255,1380
5860,9.289449000,192.168.2.20,192.168.2.99,4004,40255,1004
5861,9.295946000,192.168.2.99,192.168.2.20,40255,4004,92
5862,9.296185000,192.168.2.20,192.168.2.99,4004,40255,68
5863,9.302966000,192.168.2.99,192.168.2.20,40255,4004,68
5864,9.303230000,192.168.2.20,192.168.2.99,4004,40255,1380
5865,9.309235000,192.168.3.99,192.168.3.20,4004,40255,1380
5866,9.310162000,192.168.3.99,192.168.3.20,4004,40255,1380
5867,9.310332000,192.168.3.99,192.168.3.20,4004,40255,252
5868,9.311672000,192.168.3.99,192.168.3.20,4004,40255,1380
5869,9.318910000,192.168.2.99,192.168.2.20,40255,4004,68
5870,9.319134000,192.168.3.99,192.168.3.20,4004,40255,1380
5871,9.319209000,192.168.2.20,192.168.2.99,4004,40255,1380
5872,9.319244000,192.168.3.20,192.168.3.99,40255,4004,68
5873,9.319318000,192.168.3.20,192.168.3.99,40255,4004,92
5874,9.319809000,192.168.3.99,192.168.3.20,4004,40255,1380
5875,9.320462000,192.168.3.99,192.168.3.20,4004,40255,1380
5876,9.320799000,192.168.3.99,192.168.3.20,4004,40255,1380
5877,9.321413000,192.168.3.99,192.168.3.20,4004,40255,1380
5878,9.322049000,192.168.3.99,192.168.3.20,4004,40255,1380
5879,9.322616000,192.168.3.99,192.168.3.20,4004,40255,1380
5880,9.323171000,192.168.3.99,192.168.3.20,4004,40255,1380
5881,9.323772000,192.168.3.99,192.168.3.20,4004,40255,1380
5882,9.324337000,192.168.3.99,192.168.3.20,4004,40255,1380
5883,9.324926000,192.168.3.99,192.168.3.20,4004,40255,1380
5884,9.325490000,192.168.3.99,192.168.3.20,4004,40255,1380
5885,9.326077000,192.168.3.99,192.168.3.20,4004,40255,1380
5886,9.326696000,192.168.3.99,192.168.3.20,4004,40255,1380
5887,9.327265000,192.168.3.99,192.168.3.20,4004,40255,1380
5888,9.327814000,192.168.3.99,192.168.3.20,4004,40255,1380
5889,9.328400000,192.168.3.99,192.168.3.20,4004,40255,1380
5890,9.328502000,192.168.2.20,192.168.2.99,4004,40255,1380
5891,9.328581000,192.168.2.20,192.168.2.99,4004,40255,1380
5892,9.328654000,192.168.2.20,192.168.2.99,4004,40255,1380
5893,9.328731000,192.168.2.20,192.168.2.99,4004,40255,1380
5894,9.328815000,192.168.2.20,192.168.2.99,4004,40255,1380
5895,9.328892000,192.168.2.20,192.168.2.99,4004,40255,1380
5896,9.328965000,192.168.2.20,192.168.2.99,4004,40255,1380
5897,9.329047000,192.168.2.20,192.168.2.99,4004,40255,1380
5898,9.329149000,192.168.2.20,192.168.2.99,4004,40255,1380
5899,9.329229000,192.168.2.20,192.168.2.99,4004,40255,1380
5900,9.329302000,192.168.2.20,192.168.2.99,4004,40255,1380
5901,9.329384000,192.168.2.20,192.168.2.99,4004,40255,1380
5902,9.329462000,192.168.2.20,192.168.2.99,4004,40255,1380
5903,9.329528000,192.168.3.99,192.168.3.20,4004,40255,1380
5904,9.329542000,192.168.2.20,192.168.2.99,4004,40255,1380
5905,9.329623000,192.168.2.20,192.168.2.99,4004,40255,1380
5906,9.329715000,192.168.2.20,192.168.2.99,4004,40255,1380
5907,9.329796000,192.168.2.20,192.168.2.99,4004,40255,1380
5908,9.329856000,192.168.3.99,192.168.3.20,4004,40255,1380
5909,9.329899000,192.168.2.20,192.168.2.99,4004,40255,1380
5910,9.329990000,192.168.2.20,192.168.2.99,4004,40255,1380
5911,9.330075000,192.168.2.20,192.168.2.99,4004,40255,1380
5912,9.330183000,192.168.2.20,192.168.2.99,4004,40255,1380
5913,9.330264000,192.168.2.20,192.168.2.99,4004,40255,1380
5914,9.330347000,192.168.2.20,192.168.2.99,4004,40255,1380
5915,9.330435000,192.168.2.20,192.168.2.99,4004,40255,1380
5916,9.330519000,192.168.2.20,192.168.2.99,4004,40255,1380
5917,9.330596000,192.168.2.20,192.168.2.99,4004,40255,1380
5918,9.330686000,192.168.2.20,192.168.2.99,4004,40255,1380
5919,9.330779000,192.168.2.20,192.168.2.99,4004,40255,1004
5920,9.330824000,192.168.3.99,192.168.3.20,4004,40255,1380
5921,9.331073000,192.168.3.99,192.168.3.20,4004,40255,1380
5922,9.331914000,192.168.3.99,192.168.3.20,4004,40255,1380
5923,9.332383000,192.168.3.99,192.168.3.20,4004,40255,1380
5924,9.332872000,192.168.3.99,192.168.3.20,4004,40255,1380
5925,9.333963000,192.168.3.99,192.168.3.20,4004,40255,1380
5926,9.334542000,192.168.3.99,192.168.3.20,4004,40255,252
5927,9.335332000,192.168.3.99,192.168.3.20,4004,40255,1380
5928,9.341213000,192.168.2.99,192.168.2.20,40255,4004,68
5929,9.341445000,192.168.2.20,192.168.2.99,4004,40255,1380
5930,9.349335000,192.168.3.99,192.168.3.20,4004,40255,1380
5931,9.350295000,192.168.3.99,192.168.3.20,4004,40255,1380
5932,9.351015000,192.168.3.99,192.168.3.20,4004,40255,1380
5933,9.351602000,192.168.3.99,192.168.3.20,4004,40255,1380
5934,9.352864000,192.168.3.99,192.168.3.20,4004,40255,1380
5935,9.353035000,192.168.3.20,192.168.3.99,40255,4004,68
5936,9.353486000,192.168.3.99,192.168.3.20,4004,40255,1380
5937,9.354280000,192.168.3.99,192.168.3.20,4004,40255,1380
5938,9.355357000,192.168.3.99,192.168.3.20,4004,40255,1380
5939,9.357603000,192.168.3.99,192.168.3.20,4004,40255,1380
5940,9.357795000,192.168.3.20,192.168.3.99,40255,4004,68
5941,9.357872000,192.168.3.20,192.168.3.99,40255,4004,92
5942,9.360207000,192.168.3.99,192.168.3.20,4004,40255,1192
5943,9.360872000,192.168.3.99,192.168.3.20,4004,40255,68
5944,9.362287000,192.168.3.99,192.168.3.20,4004,40255,1380
5945,9.367169000,192.168.3.99,192.168.3.20,4004,40255,1380
5946,9.367963000,192.168.2.20,192.168.2.99,4004,40255,1380
5947,9.368091000,192.168.2.20,192.168.2.99,4004,40255,1380
5948,9.368200000,192.168.2.20,192.168.2.99,4004,40255,252
5949,9.368271000,192.168.2.20,192.168.2.99,4004,40255,1380
5950,9.368354000,192.168.2.20,192.168.2.99,4004,40255,1380
5951,9.368431000,192.168.2.20,192.168.2.99,4004,40255,1380
5952,9.368537000,192.168.2.20,192.168.2.99,4004,40255,1380
5953,9.368645000,192.168.2.20,192.168.2.99,4004,40255,1380
5954,9.368724000,192.168.2.20,192.168.2.99,4004,40255,1380
5955,9.368809000,192.168.2.20,192.168.2.99,4004,40255,1380
5956,9.368899000,192.168.2.20,192.168.2.99,4004,40255,1380
5957,9.368980000,192.168.2.20,192.168.2.99,4004,40255,1380
5958,9.369062000,192.168.2.20,192.168.2.99,4004,40255,1380
5959,9.369165000,192.168.2.20,192.168.2.99,4004,40255,1380
5960,9.369266000,192.168.2.20,192.168.2.99,4004,40255,1192
5961,9.369426000,192.168.3.99,192.168.3.20,4004,40255,1380
5962,9.378402000,192.168.2.99,192.168.2.20,40255,4004,92
5963,9.378563000,192.168.2.20,192.168.2.99,4004,40255,68
5964,9.382846000,192.168.2.99,192.168.2.20,40255,4004,80
5965,9.383054000,192.168.2.20,192.168.2.99,4004,40255,1380
5966,9.389326000,192.168.3.99,192.168.3.20,4004,40255,1380
5967,9.390797000,192.168.3.99,192.168.3.20,4004,40255,1380
5968,9.391898000,192.168.3.99,192.168.3.20,4004,40255,1380
5969,9.392982000,192.168.3.99,192.168.3.20,4004,40255,1380
5970,9.394170000,192.168.3.99,192.168.3.20,4004,40255,1380
5971,9.395267000,192.168.3.99,192.168.3.20,4004,40255,1380
5972,9.396637000,192.168.3.99,192.168.3.20,4004,40255,1380
5973,9.397324000,192.168.3.99,192.168.3.20,4004,40255,1380
5974,9.397974000,192.168.3.99,192.168.3.20,4004,40255,1380
5975,9.398572000,192.168.3.99,192.168.3.20,4004,40255,1380
5976,9.399165000,192.168.3.99,192.168.3.20,4004,40255,1380
5977,9.399687000,192.168.3.99,192.168.3.20,4004,40255,1004
5978,9.399977000,192.168.3.99,192.168.3.20,4004,40255,68
5979,9.408352000,192.168.2.20,192.168.2.99,4004,40255,1380
5980,9.408506000,192.168.2.20,192.168.2.99,4004,40255,1380
5981,9.408597000,192.168.2.20,192.168.2.99,4004,40255,1380
5982,9.408686000,192.168.2.20,192.168.2.99,4004,40255,1380
5983,9.408779000,192.168.2.20,192.168.2.99,4004,40255,1380
5984,9.408866000,192.168.2.20,192.168.2.99,4004,40255,1380
5985,9.408951000,192.168.2.20,192.168.2.99,4004,40255,1380
5986,9.409052000,192.168.2.20,192.168.2.99,4004,40255,1380
5987,9.409546000,192.168.2.20,192.168.2.99,4004,40255,1380
5988,9.409674000,192.168.2.20,192.168.2.99,4004,40255,1380
5989,9.409772000,192.168.2.20,192.168.2.99,4004,40255,1380
5990,9.409865000,192.168.2.20,192.168.2.99,4004,40255,1380
5991,9.409970000,192.168.2.20,192.168.2.99,4004,40255,816
5992,9.411530000,192.168.3.20,192.168.3.99,40255,4004,76
5993,9.419944000,192.168.2.99,192.168.2.20,40255,4004,68
5994,9.420193000,192.168.2.20,192.168.2.99,4004,40255,1380
5995,9.420256000,192.168.3.99,192.168.3.20,4004,40255,1380
5996,9.429241000,192.168.3.99,192.168.3.20,4004,40255,1380
5997,9.429525000,192.168.3.20,192.168.3.99,40255,4004,92
5998,9.431740000,192.168.3.99,192.168.3.20,4004,40255,1380
5999,9.431950000,192.168.3.20,192.168.3.99,40255,4004,68
6000,9.432575000,192.168.3.99,192.168.3.20,4004,40255,1380
6001,9.433491000,192.168.3.99,192.168.3.20,4004,40255,1380
6002,9.434159000,192.168.3.99,192.168.3.20,4004,40255,1380
6003,9.435236000,192.168.3.99,192.168.3.20,4004,40255,1380
6004,9.436058000,192.168.3.99,192.168.3.20,4004,40255,1380
6005,9.436681000,192.168.3.99,192.168.3.20,4004,40255,1380
6006,9.437324000,192.168.3.99,192.168.3.20,4004,40255,1380
6007,9.437970000,192.168.3.99,192.168.3.20,4004,40255,1380
6008,9.438588000,192.168.3.99,192.168.3.20,4004,40255,1380
6009,9.439208000,192.168.3.99,192.168.3.20,4004,40255,1380
6010,9.439932000,192.168.3.99,192.168.3.20,4004,40255,1380
6011,9.440492000,192.168.3.99,192.168.3.20,4004,40255,1380
6012,9.441104000,192.168.3.99,192.168.3.20,4004,40255,1380
6013,9.442282000,192.168.3.99,192.168.3.20,4004,40255,1380
6014,9.443065000,192.168.3.99,192.168.3.20,4004,40255,1380
6015,9.443637000,192.168.3.99,192.168.3.20,4004,40255,1380
6016,9.444279000,192.168.3.99,192.168.3.20,4004,40255,1380
6017,9.444905000,192.168.3.99,192.168.3.20,4004,40255,1380
6018,9.445527000,192.168.3.99,192.168.3.20,4004,40255,1380
6019,9.446169000,192.168.3.99,192.168.3.20,4004,40255,1380
6020,9.446852000,192.168.3.99,192.168.3.20,4004,40255,1380
6021,9.447459000,192.168.3.99,192.168.3.20,4004,40255,1380
6022,9.448201000,192.168.3.99,192.168.3.20,4004,40255,1380
6023,9.448458000,192.168.2.20,192.168.2.99,4004,40255,1380
6024,9.448571000,192.168.2.20,192.168.2.99,4004,40255,1380
6025,9.448679000,192.168.2.20,192.168.2.99,4004,40255,1380
6026,9.448761000,192.168.2.20,192.168.2.99,4004,40255,1380
6027,9.448844000,192.168.2.20,192.168.2.99,4004,40255,1380
6028,9.448923000,192.168.2.20,192.168.2.99,4004,40255,1380
6029,9.448972000,192.168.3.99,192.168.3.20,4004,40255,1380
6030,9.449021000,192.168.2.20,192.168.2.99,4004,40255,1380
6031,9.449110000,192.168.2.20,192.168.2.99,4004,40255,1380
6032,9.449217000,192.168.2.20,192.168.2.99,4004,40255,1380
6033,9.449309000,192.168.2.20,192.168.2.99,4004,40255,1380
6034,9.449385000,192.168.2.20,192.168.2.99,4004,40255,1380
6035,9.449472000,192.168.2.20,192.168.2.99,4004,40255,1380
6036,9.449555000,192.168.2.20,192.168.2.99,4004,40255,1380
6037,9.449635000,192.168.2.20,192.168.2.99,4004,40255,1380
6038,9.449714000,192.168.2.20,192.168.2.99,4004,40255,1380
6039,9.449800000,192.168.2.20,192.168.2.99,4004,40255,1380
6040,9.449886000,192.168.2.20,192.168.2.99,4004,40255,1380
6041,9.449967000,192.168.2.20,192.168.2.99,4004,40255,1380
6042,9.450047000,192.168.2.20,192.168.2.99,4004,40255,1380
6043,9.450163000,192.168.2.20,192.168.2.99,4004,40255,1380
6044,9.450243000,192.168.2.20,192.168.2.99,4004,40255,1380
6045,9.450314000,192.168.2.20,192.168.2.99,4004,40255,1380
6046,9.450406000,192.168.2.20,192.168.2.99,4004,40255,1380
6047,9.450475000,192.168.3.99,192.168.3.20,4004,40255,1380
6048,9.450500000,192.168.2.20,192.168.2.99,4004,40255,1380
6049,9.450595000,192.168.2.20,192.168.2.99,4004,40255,1380
6050,9.450688000,192.168.2.20,192.168.2.99,4004,40255,1380
6051,9.450763000,192.168.2.20,192.168.2.99,4004,40255,1380
6052,9.450844000,192.168.2.20,192.168.2.99,4004,40255,1380
6053,9.450932000,192.168.2.20,192.168.2.99,4004,40255,628
6054,9.453554000,192.168.2.99,192.168.2.20,40255,4004,68
6055,9.453796000,192.168.2.20,192.168.2.99,4004,40255,1380
6056,9.458468000,192.168.2.99,192.168.2.20,40255,4004,68
6057,9.458699000,192.168.2.20,192.168.2.99,4004,40255,1380
6058,9.468768000,192.168.3.99,192.168.3.20,4004,40255,1380
6059,9.468976000,192.168.3.20,192.168.3.99,40255,4004,68
6060,9.470461000,192.168.3.99,192.168.3.20,4004,40255,1380
6061,9.470720000,192.168.3.99,192.168.3.20,4004,40255,252
6062,9.471431000,192.168.3.99,192.168.3.20,4004,40255,1380
6063,9.472189000,192.168.3.99,192.168.3.20,4004,40255,1380
6064,9.472322000,192.168.3.20,192.168.3.99,40255,4004,92
6065,9.472947000,192.168.3.99,192.168.3.20,4004,40255,1380
6066,9.474282000,192.168.3.99,192.168.3.20,4004,40255,1380
6067,9.474406000,192.168.3.20,192.168.3.99,40255,4004,68
6068,9.474972000,192.168.3.99,192.168.3.20,4004,40255,1380
6069,9.475760000,192.168.3.99,192.168.3.20,4004,40255,1380
6070,9.476401000,192.168.3.99,192.168.3.20,4004,40255,1380
6071,9.476980000,192.168.3.99,192.168.3.20,4004,40255,1380
6072,9.477590000,192.168.3.99,192.168.3.20,4004,40255,1380
6073,9.479393000,192.168.3.99,192.168.3.20,4004,40255,1192
6074,9.479540000,192.168.3.20,192.168.3.99,40255,4004,68
6075,9.479840000,192.168.3.99,192.168.3.20,4004,40255,68
6076,9.483737000,192.168.3.99,192.168.3.20,4004,40255,1380
6077,9.488458000,192.168.2.20,192.168.2.99,4004,40255,1380
6078,9.488647000,192.168.2.20,192.168.2.99,4004,40255,1380
6079,9.488756000,192.168.2.20,192.168.2.99,4004,40255,1380
6080,9.488839000,192.168.2.20,192.168.2.99,4004,40255,1380
6081,9.488922000,192.168.2.20,192.168.2.99,4004,40255,1380
6082,9.489027000,192.168.2.20,192.168.2.99,4004,40255,1380
6083,9.489136000,192.168.2.20,192.168.2.99,4004,40255,1380
6084,9.489224000,192.168.2.20,192.168.2.99,4004,40255,1380
6085,9.489317000,192.168.2.20,192.168.2.99,4004,40255,1380
6086,9.489413000,192.168.2.20,192.168.2.99,4004,40255,1380
6087,9.489499000,192.168.2.20,192.168.2.99,4004,40255,1192
6088,9.509189000,192.168.3.99,192.168.3.20,4004,40255,1380
6089,9.510512000,192.168.3.99,192.168.3.20,4004,40255,1380
6090,9.511617000,192.168.3.99,192.168.3.20,4004,40255,1380
6091,9.512906000,192.168.2.99,192.168.2.20,40255,4004,76
6092,9.513065000,192.168.3.99,192.168.3.20,4004,40255,1380
6093,9.514468000,192.168.3.99,192.168.3.20,4004,40255,1380
6094,9.516016000,192.168.3.99,192.168.3.20,4004,40255,1380
6095,9.517232000,192.168.3.99,192.168.3.20,4004,40255,1380
6096,9.518339000,192.168.3.99,192.168.3.20,4004,40255,1380
6097,9.519076000,192.168.3.99,192.168.3.20,4004,40255,1380
6098,9.519670000,192.168.3.99,192.168.3.20,4004,40255,1380
6099,9.520925000,192.168.3.99,192.168.3.20,4004,40255,1380
6100,9.521592000,192.168.3.99,192.168.3.20,4004,40255,1380
6101,9.522040000,192.168.3.99,192.168.3.20,4004,40255,816
6102,9.522821000,192.168.3.99,192.168.3.20,4004,40255,1380
6103,9.528616000,192.168.2.20,192.168.2.99,4004,40255,1380
6104,9.528830000,192.168.2.20,192.168.2.99,4004,40255,1380
6105,9.528922000,192.168.2.20,192.168.2.99,4004,40255,252
6106,9.528987000,192.168.2.20,192.168.2.99,4004,40255,1380
6107,9.529075000,192.168.2.20,192.168.2.99,4004,40255,1380
6108,9.529176000,192.168.2.20,192.168.2.99,4004,40255,1380
6109,9.529275000,192.168.2.20,192.168.2.99,4004,40255,1380
6110,9.529362000,192.168.2.20,192.168.2.99,4004,40255,1380
6111,9.529444000,192.168.2.20,192.168.2.99,4004,40255,1380
6112,9.529538000,192.168.2.20,192.168.2.99,4004,40255,1380
6113,9.529644000,192.168.2.20,192.168.2.99,4004,40255,1380
6114,9.529725000,192.168.2.20,192.168.2.99,4004,40255,1380
6115,9.529811000,192.168.2.20,192.168.2.99,4004,40255,1380
6116,9.529893000,192.168.2.20,192.168.2.99,4004,40255,1380
6117,9.529992000,192.168.2.20,192.168.2.99,4004,40255,1380
6118,9.530077000,192.168.2.20,192.168.2.99,4004,40255,1380
6119,9.530176000,192.168.2.20,192.168.2.99,4004,40255,1380
6120,9.530271000,192.168.2.20,192.168.2.99,4004,40255,1380
6121,9.530357000,192.168.2.20,192.168.2.99,4004,40255,1380
6122,9.530436000,192.168.2.20,192.168.2.99,4004,40255,1380
6123,9.530521000,192.168.2.20,192.168.2.99,4004,40255,1380
6124,9.530617000,192.168.2.20,192.168.2.99,4004,40255,1380
6125,9.530696000,192.168.2.20,192.168.2.99,4004,40255,1380
6126,9.530780000,192.168.2.20,192.168.2.99,4004,40255,1380
6127,9.530875000,192.168.2.20,192.168.2.99,4004,40255,1380
6128,9.530972000,192.168.2.20,192.168.2.99,4004,40255,1380
6129,9.531058000,192.168.2.20,192.168.2.99,4004,40255,1380
6130,9.531177000,192.168.2.20,192.168.2.99,4004,40255,1380
6131,9.531271000,192.168.2.20,192.168.2.99,4004,40255,1380
6132,9.531360000,192.168.2.20,192.168.2.99,4004,40255,1380
6133,9.531447000,192.168.2.20,192.168.2.99,4004,40255,1380
6134,9.531510000,192.168.2.99,192.168.2.20,40255,4004,92
6135,9.531539000,192.168.2.20,192.168.2.99,4004,40255,816
6136,9.531827000,192.168.2.20,192.168.2.99,4004,40255,68
6137,9.533220000,192.168.3.20,192.168.3.99,40255,4004,80
6138,9.533526000,192.168.2.99,192.168.2.20,40255,4004,68
6139,9.533714000,192.168.2.20,192.168.2.99,4004,40255,1380
6140,9.549222000,192.168.3.99,192.168.3.20,4004,40255,1380
6141,9.550561000,192.168.3.99,192.168.3.20,4004,40255,1380
6142,9.551822000,192.168.3.99,192.168.3.20,4004,40255,1380
6143,9.552920000,192.168.3.99,192.168.3.20,4004,40255,1380
6144,9.553322000,192.168.3.99,192.168.3.20,4004,40255,1380
6145,9.554551000,192.168.3.99,192.168.3.20,4004,40255,1380
6146,9.554766000,192.168.3.20,192.168.3.99,40255,4004,92
6147,9.555238000,192.168.3.99,192.168.3.20,4004,40255,1380
6148,9.555980000,192.168.3.99,192.168.3.20,4004,40255,1380
6149,9.556764000,192.168.3.99,192.168.3.20,4004,40255,1380
6150,9.557737000,192.168.3.99,192.168.3.20,4004,40255,1380
6151,9.557910000,192.168.3.99,192.168.3.20,4004,40255,1380
6152,9.558320000,192.168.3.99,192.168.3.20,4004,40255,1380
6153,9.559254000,192.168.3.99,192.168.3.20,4004,40255,1380
6154,9.560452000,192.168.3.99,192.168.3.20,4004,40255,1380
6155,9.560594000,192.168.3.99,192.168.3.20,4004,40255,1380
6156,9.561712000,192.168.3.99,192.168.3.20,4004,40255,1380
6157,9.561859000,192.168.3.99,192.168.3.20,4004,40255,1380
6158,9.562948000,192.168.3.99,192.168.3.20,4004,40255,1380
6159,9.563092000,192.168.3.99,192.168.3.20,4004,40255,1380
6160,9.564209000,192.168.3.99,192.168.3.20,4004,40255,1380
6161,9.564339000,192.168.3.99,192.168.3.20,4004,40255,1380
6162,9.565516000,192.168.3.99,192.168.3.20,4004,40255,1380
6163,9.566798000,192.168.3.99,192.168.3.20,4004,40255,1380
6164,9.567150000,192.168.3.20,192.168.3.99,40255,4004,68
6165,9.567499000,192.168.2.20,192.168.2.99,4004,40255,1380
6166,9.567607000,192.168.2.20,192.168.2.99,4004,40255,1380
6167,9.567699000,192.168.2.20,192.168.2.99,4004,40255,1380
6168,9.567790000,192.168.2.20,192.168.2.99,4004,40255,1380
6169,9.567875000,192.168.2.20,192.168.2.99,4004,40255,1380
6170,9.567954000,192.168.2.20,192.168.2.99,4004,40255,1380
6171,9.568045000,192.168.2.20,192.168.2.99,4004,40255,1380
6172,9.568139000,192.168.2.20,192.168.2.99,4004,40255,1380
6173,9.568217000,192.168.2.20,192.168.2.99,4004,40255,1380
6174,9.568299000,192.168.2.20,192.168.2.99,4004,40255,1380
6175,9.568360000,192.168.3.99,192.168.3.20,4004,40255,1380
6176,9.568397000,192.168.2.20,192.168.2.99,4004,40255,1380
6177,9.568488000,192.168.2.20,192.168.2.99,4004,40255,1380
6178,9.568506000,192.168.3.99,192.168.3.20,4004,40255,1380
6179,9.568539000,192.168.3.20,192.168.3.99,40255,4004,68
6180,9.568593000,192.168.2.20,192.168.2.99,4004,40255,1004
6181,9.569270000,192.168.3.99,192.168.3.20,4004,40255,1380
6182,9.570223000,192.168.3.99,192.168.3.20,4004,40255,628
6183,9.570968000,192.168.2.99,192.168.2.20,40255,4004,68
6184,9.571134000,192.168.3.99,192.168.3.20,4004,40255,1380
6185,9.571222000,192.168.2.20,192.168.2.99,4004,40255,1004
6186,9.573185000,192.168.2.99,192.168.2.20,40255,4004,92
